"","Open","High","Low","Close","Volume","Adjusted","Return","Return.1","rsi","sma","lma","adx"
"2015-10-13",137.399994,138.850006,135.199997,136.649994,2310932,136.649994,-0.01,"Down",56.6,136.2,144.5,14.7
"2015-10-14",136.5,138.100006,135.100006,135.550003,2413396,135.550003,-0.01,"Down",52.2,136.3,144.2,13.9
"2015-10-15",136.050003,138.199997,136.050003,137.350006,2209698,137.350006,0.01,"Up",46.9,136.4,143.9,13.3
"2015-10-16",137,139.149994,135.5,138.699997,2750396,138.699997,0.01,"Up",56.8,136.4,143.5,12.7
"2015-10-19",138.649994,139,137,137.199997,1561020,137.199997,-0.01,"Down",63.4,136.6,143.1,11.8
"2015-10-20",137.300003,139.800003,137.25,138.199997,2856456,138.199997,0.01,"Up",53.9,136.6,142.7,10.9
"2015-10-21",138.25,138.800003,134.699997,135.75,2267463,135.75,-0.02,"Down",58.6,136.6,142.2,10.5
"2015-10-23",137.149994,137.899994,135.5,135.800003,1391276,135.800003,0,"Up",44.6,136.4,141.7,10.4
"2015-10-26",137,137.050003,133.699997,134.25,1829042,134.25,-0.01,"Down",43.1,136.4,141.3,10.2
"2015-10-27",133.899994,135.25,133.5,134.350006,1257623,134.350006,0,"Up",33.6,136.4,140.8,10.8
"2015-10-28",133.899994,134.699997,129.899994,130.5,4038959,130.5,-0.03,"Down",33,136.3,140.4,11.3
"2015-10-29",130.5,131.850006,128.149994,128.850006,4731563,128.850006,-0.01,"Down",20.4,136.1,140,12.8
"2015-10-30",129,130.5,127.599998,128.350006,2623928,128.350006,0,"Up",16.9,135.8,139.3,14.6
"2015-11-02",128.550003,130.149994,127.099998,129.449997,3110192,129.449997,0.01,"Up",15.3,135.5,138.4,16.4
"2015-11-03",130.75,132.449997,129.899994,130.25,3101756,130.25,0.01,"Up",23.3,135.4,137.5,18.2
"2015-11-04",131.899994,132.699997,130.5,131.100006,2731214,131.100006,0.01,"Up",28.9,135.1,136.8,18.7
"2015-11-05",131,131.800003,129.199997,129.600006,2037926,129.600006,-0.01,"Down",34.9,134.8,136.2,19.1
"2015-11-06",131,135.449997,128.600006,132.899994,13582215,132.899994,0.03,"Up",28.9,134.3,135.6,19.8
"2015-11-09",129,136.149994,128.75,135.25,5171021,135.25,0.02,"Up",49.5,134,135.4,18.8
"2015-11-10",134.5,137.25,132,133.75,4403901,133.75,-0.01,"Down",60.7,133.9,135.3,17.7
"2015-11-13",133.25,137.800003,132.300003,136.850006,2906613,136.850006,0.02,"Up",55.2,133.7,135.1,16.6
"2015-11-16",136.850006,140.5,136.850006,140.149994,4746650,140.149994,0.02,"Up",66.9,133.7,134.9,15.9
"2015-11-17",141,141.75,139.100006,140.850006,3534112,140.850006,0,"Up",75.4,133.9,134.8,16
"2015-11-18",140.449997,142.350006,135.5,136.149994,3956300,136.149994,-0.03,"Down",78.7,134.1,134.8,16.6
"2015-11-19",137.800003,139.600006,136.899994,139.149994,2932388,139.149994,0.02,"Up",59,134,134.8,15.6
"2015-11-20",139.25,140.75,137.100006,139.5,3098405,139.5,0,"Up",66.4,134.1,135,14.7
"2015-11-23",140.399994,141.5,138,138.800003,3433671,138.800003,-0.01,"Down",67.2,134.1,135.1,14.3
"2015-11-24",138.449997,140,137.600006,138,2256924,138,-0.01,"Down",63.9,134.3,135.3,14.2
"2015-11-26",138.75,140.5,137.300003,139.949997,3584105,139.949997,0.01,"Up",59.6,134.4,135.5,13.9
"2015-11-27",140.800003,145.899994,140.100006,144.300003,6935618,144.300003,0.03,"Up",64.2,134.7,135.7,13.8
"2015-11-30",144.949997,146.25,144,144.399994,3171552,144.399994,0,"Up",73.2,135.2,135.8,15.2
"2015-12-01",145.5,145.800003,143.300003,143.800003,2615148,143.800003,0,"Up",73.8,135.9,136,16.7
"2015-12-02",143.899994,144.699997,139.199997,139.600006,3734515,139.600006,-0.03,"Down",70.2,136.6,136.2,17.6
"2015-12-03",138.899994,139.199997,136.050003,136.350006,3903844,136.350006,-0.02,"Down",50.8,137.2,136.3,16.9
"2015-12-04",135.050003,135.350006,133.600006,134.5,3366987,134.5,-0.01,"Down",39.9,137.5,136.3,16.2
"2015-12-07",135.100006,135.75,133,133.899994,2442243,133.899994,0,"Up",33.2,137.7,136.3,16.2
"2015-12-08",133.5,135,131.199997,131.899994,3373870,131.899994,-0.01,"Down",30,137.9,136.2,16.3
"2015-12-09",131.550003,132.5,130,130.350006,3016932,130.350006,-0.01,"Down",24.7,138,136,16.9
"2015-12-10",130.800003,131.75,128.100006,129.050003,2573019,129.050003,-0.01,"Down",20.5,137.9,135.9,17.8
"2015-12-11",129.800003,130.949997,120.75,123,7896697,123,-0.05,"Down",16.2,137.6,135.8,18.9
"2015-12-14",122,125.099998,120.650002,124.699997,5814037,124.699997,0.01,"Up",9.5,137,135.5,21.2
"2015-12-15",124.650002,124.900002,121.199997,121.550003,5102473,121.550003,-0.03,"Down",16.8,136.4,135.3,23.3
"2015-12-16",122.300003,123.050003,120.199997,120.849998,6913584,120.849998,-0.01,"Down",12.8,135.5,135.1,25.3
"2015-12-17",122.75,123.75,121.5,122.5,6864105,122.5,0.01,"Up",10.6,134.5,134.8,27.3
"2015-12-18",122.400002,124,121.400002,122,7206068,122,0,"Up",18.5,133.8,134.6,28.8
"2015-12-21",123,123.400002,122.050003,122.550003,3217352,122.550003,0,"Up",18.7,133,134.3,30.1
"2015-12-22",122.949997,123.699997,120.25,120.650002,4260147,120.650002,-0.02,"Down",23.3,132.1,134,31.3
"2015-12-23",121.5,121.650002,120.25,121.300003,3614772,121.300003,0.01,"Up",21.4,131.2,133.7,32.7
"2015-12-24",121.800003,121.900002,119.400002,120.099998,3296574,120.099998,-0.01,"Down",26.9,130.4,133.3,34
"2015-12-28",120.5,121.300003,120.199997,120.449997,3212031,120.449997,0,"Up",25.3,129.4,133,35.4
"2015-12-29",120.849998,121.400002,119.5,120,2931351,120,0,"Up",28.9,128.2,132.6,36.7
"2015-12-30",120.050003,120.699997,117.199997,117.800003,5194005,117.800003,-0.02,"Down",28.9,127,132.3,38.1
"2015-12-31",117.800003,117.800003,115.150002,115.699997,8169315,115.699997,-0.02,"Down",23.1,125.7,131.9,39.7
"2016-01-01",116,117.900002,115.5,117.599998,4070369,117.599998,0.02,"Up",18.4,124.5,131.5,41.5
"2016-01-04",117,117,112.5,112.800003,6341172,112.800003,-0.04,"Down",33.4,123.5,131.1,43.2
"2016-01-05",113,113.349998,110.199997,110.599998,7271156,110.599998,-0.02,"Down",21.2,122.4,130.6,45.1
"2016-01-06",110.949997,111.800003,109.300003,109.599998,5910731,109.599998,-0.01,"Down",17.7,121.3,130,47.1
"2016-01-07",108.099998,108.449997,104.5,105.050003,7497260,105.050003,-0.04,"Down",15.7,120.2,129.5,49.1
"2016-01-08",106,106.75,104.900002,105.099998,3802305,105.099998,0,"Up",10.7,118.9,128.9,51.3
"2016-01-11",103,104.25,101.699997,102.900002,5427630,102.900002,-0.02,"Down",10.6,117.7,128.3,53.3
"2016-01-12",103,103.5,99.25,99.650002,5896423,99.650002,-0.03,"Down",8.6,116.7,127.7,55.4
"2016-01-13",100.800003,101.199997,95.599998,98,8600712,98,-0.02,"Down",6.6,115.4,127.1,57.5
"2016-01-14",96,98.300003,94.199997,97.800003,6363630,97.800003,0,"Up",5.5,114.3,126.5,59.6
"2016-01-15",98.800003,98.800003,91.25,92.199997,7222691,92.199997,-0.06,"Down",5,113.1,125.8,61.6
"2016-01-18",93,94.199997,88.800003,90.849998,9931003,90.849998,-0.01,"Down",3.1,111.6,125.1,63.5
"2016-01-19",91.300003,93.400002,91,92.449997,6686327,92.449997,0.02,"Up",2.5,110,124.3,65.4
"2016-01-20",89.949997,90.5,86.5,87.25,8017246,87.25,-0.06,"Down",11.3,108.5,123.5,67.1
"2016-01-21",88.650002,90.349998,87.349998,88.599998,11589718,88.599998,0.02,"Up",8.4,106.9,122.7,68.9
"2016-01-22",89.900002,93,89.199997,92.5,11244721,92.5,0.04,"Up",14.9,105.2,121.8,70.5
"2016-01-25",94,94.25,91.599998,91.849998,5318999,91.849998,-0.01,"Down",32.4,103.8,120.9,70.6
"2016-01-27",92.300003,94.599998,90.550003,93.75,6478152,93.75,0.02,"Up",32.9,102.4,120.1,70.2
"2016-01-28",93.900002,93.949997,91.099998,91.400002,7632697,91.400002,-0.03,"Down",41.6,101.1,119.2,69.9
"2016-01-29",91.199997,92,88.099998,91.300003,7763785,91.300003,0,"Up",38.2,99.8,118.3,69.5
"2016-02-01",91.800003,91.800003,89.449997,90.050003,5232221,90.050003,-0.01,"Down",39.3,98.6,117.3,69.6
"2016-02-02",90,93,89.050003,89.5,9705728,89.5,-0.01,"Down",37.7,97.2,116.4,69.6
"2016-02-03",88.150002,90,87.099998,89.25,5636876,89.25,0,"Up",37.6,96,115.4,69
"2016-02-04",90.800003,91.599998,89.199997,90.900002,5823104,90.900002,0.02,"Up",37.8,95,114.4,68.6
"2016-02-05",91.349998,95.5,90.599998,94.699997,6770437,94.699997,0.04,"Up",48,94,113.4,67.5
"2016-02-08",95.150002,97.800003,93.349998,94.300003,7567138,94.300003,0,"Up",65.1,93.5,112.5,64.7
"2016-02-09",92,94.949997,87.199997,87.75,30890669,87.75,-0.07,"Down",64.5,93,111.6,61.3
"2016-02-10",86.300003,86.650002,79.199997,79.949997,26606824,79.949997,-0.09,"Down",39,92.2,110.5,59.4
"2016-02-11",79,80.5,76.099998,77.050003,16421708,77.050003,-0.04,"Down",24.7,91.2,109.2,58.6
"2016-02-12",77.099998,77.150002,72.5,73.650002,12215510,73.650002,-0.04,"Down",20,90.2,107.9,58.3
"2016-02-15",76,79,75.050003,76.5,14695012,76.5,0.04,"Up",15.7,89,106.6,58.2
"2016-02-16",77.400002,78,72.150002,72.5,10568003,72.5,-0.05,"Down",25.2,88.2,105.4,57.6
"2016-02-17",72.599998,73.199997,69.300003,72.650002,12451921,72.650002,0,"Up",20.9,87.3,104.1,57.4
"2016-02-18",73.949997,74.900002,71.349998,72.449997,7903275,72.449997,0,"Up",21.3,86.3,102.9,57.4
"2016-02-19",72.449997,76.800003,71.849998,76.150002,16318164,76.150002,0.05,"Up",20.8,85.5,101.7,56.8
"2016-02-22",76.5,77.800003,75.050003,75.550003,7213267,75.550003,-0.01,"Down",34.1,84.9,100.6,55.8
"2016-02-23",74.199997,74.900002,72.400002,72.699997,7656415,72.699997,-0.04,"Down",33.4,84.1,99.5,54.5
"2016-02-24",70.699997,73.650002,69.25,72.199997,13589385,72.199997,-0.01,"Down",28.7,83.1,98.5,53.6
"2016-02-25",72.25,73.199997,71.099998,71.75,5975910,71.75,-0.01,"Down",27.7,82,97.5,53.2
"2016-02-26",72.900002,73.349998,71.550003,72.5,7290229,72.5,0.01,"Up",27.1,81,96.5,52.8
"2016-02-29",73.099998,75.449997,70.5,71,18897468,71,-0.02,"Down",33.1,80.1,95.5,52.4
"2016-03-01",72,74,72,73.650002,7025298,73.650002,0.04,"Up",31.8,79.2,94.5,51.3
"2016-03-02",77.099998,79.349998,76.800003,78.650002,14897378,78.650002,0.07,"Up",48.4,78.4,93.5,50.2
"2016-03-03",80.150002,80.400002,76.5,79,9360691,79,0,"Up",66.7,77.8,92.7,47.6
"2016-03-04",78.5,84.449997,77.5,83,20605169,83,0.05,"Up",69.7,77.2,91.8,44.9
"2016-03-08",82.75,83.050003,80.849998,81.5,9177778,81.5,-0.02,"Down",78.6,76.6,91.1,42
"2016-03-09",80,83,79.550003,82.699997,8651489,82.699997,0.01,"Up",72.9,76,90.3,39.3
"2016-03-10",83.699997,83.900002,81.099998,81.800003,6709519,81.800003,-0.01,"Down",75.6,75.8,89.5,36.5
"2016-03-11",81.699997,82.849998,80.449997,81.849998,6118213,81.849998,0,"Up",71.4,75.8,88.8,34.1
"2016-03-14",83.400002,83.400002,81.550003,82.300003,4796884,82.300003,0.01,"Up",72,76.1,88,31.7
"2016-03-15",82.699997,84.449997,82.099998,83.300003,7553332,83.300003,0.01,"Up",74.6,76.5,87.4,29.6
"2016-03-16",83.699997,84.199997,80.949997,82.75,6788879,82.75,-0.01,"Down",78.5,76.9,86.7,28
"2016-03-17",85,85,82.300003,82.75,6004065,82.75,0,"Up",74.2,77.4,86.1,26.1
"2016-03-18",83.599998,84.599998,82.449997,84.300003,5210801,84.300003,0.02,"Up",73.9,77.9,85.5,24.6
"2016-03-21",85.400002,87.5,85.099998,86.400002,9559481,86.400002,0.02,"Up",78.3,78.5,85,23.2
"2016-03-22",86.949997,86.949997,84.800003,85.949997,5653763,85.949997,-0.01,"Down",83.6,79,84.7,22.8
"2016-03-23",85.800003,85.949997,84.199997,84.699997,5714949,84.699997,-0.01,"Down",78.1,79.5,84.3,22.3
"2016-03-28",84.900002,85.25,81.699997,82.150002,6095882,82.150002,-0.03,"Down",64.2,80.1,83.9,21.6
"2016-03-29",82,83.050003,81.050003,81.949997,5203411,81.949997,0,"Up",45.1,80.6,83.6,20.1
"2016-03-30",82.5,86.199997,82.300003,85.550003,8356521,85.550003,0.04,"Up",41.7,81.1,83.2,18.9
"2016-03-31",85.25,86.400002,84.400002,84.699997,12485726,84.699997,-0.01,"Down",61.4,81.8,83,18.4
"2016-04-01",84.5,88.099998,84.25,87.650002,10487538,87.650002,0.03,"Up",56.1,82.4,82.8,17.9
"2016-04-04",88.5,88.599998,86.099998,86.849998,5271040,86.849998,-0.01,"Down",66.8,83.1,82.8,17.9
"2016-04-05",86.800003,87.400002,82.099998,82.800003,10546767,82.800003,-0.05,"Down",62.2,83.6,82.7,18.1
"2016-04-06",82.800003,83.25,81,81.349998,6204590,81.349998,-0.02,"Down",44.5,83.7,82.6,16.9
"2016-04-07",81.900002,82.550003,80.25,81,7049389,81,0,"Up",39.2,83.7,82.4,16.1
"2016-04-08",80.900002,81.849998,79.900002,81.5,3862497,81.5,0.01,"Up",37.4,83.6,82.2,15.6
"2016-04-11",81.900002,83.400002,80.199997,83.050003,6957616,83.050003,0.02,"Up",38.8,83.6,82,15.2
"2016-04-12",83.349998,84.25,82.699997,83.449997,5233194,83.449997,0,"Up",45.7,83.6,81.8,14.3
"2016-04-13",84.900002,85.800003,84.150002,84.599998,5928217,84.599998,0.01,"Up",47.5,83.7,81.6,13.4
"2016-04-18",84.300003,84.400002,80.849998,82.5,5067674,82.5,-0.02,"Down",54.1,83.8,81.5,13.2
"2016-04-20",83.300003,84.849998,82.050003,84.300003,6313954,84.300003,0.02,"Up",44.6,83.8,81.3,12.7
"2016-04-21",85.099998,91.5,85.099998,88.599998,19246303,88.599998,0.05,"Up",53.6,83.9,81.2,12.1
"2016-04-22",87.900002,91.25,87.599998,90.099998,11826755,90.099998,0.02,"Up",68,84.2,81.2,12.9
"2016-04-25",90.400002,91.150002,88.449997,89.199997,6476934,89.199997,-0.01,"Down",72.3,84.5,81.2,13.6
"2016-04-26",88.699997,90.699997,87.800003,90.150002,7516256,90.150002,0.01,"Up",68.8,84.6,81.1,14.2
"2016-04-27",90.150002,92.150002,89.550003,90.099998,6923537,90.099998,0,"Up",72.7,84.8,81,14.5
"2016-04-28",90.400002,91.150002,87.900002,88.199997,6551956,88.199997,-0.02,"Down",74.9,85.1,81.1,15.2
"2016-04-29",88.300003,89.150002,84.199997,86.949997,9480942,86.949997,-0.01,"Down",64,85.4,81.2,15.2
"2016-05-02",86.800003,86.800003,83.699997,84.150002,6845550,84.150002,-0.03,"Down",56.5,85.6,81.4,14.4
"2016-05-03",84.75,86.199997,82.599998,82.900002,6894167,82.900002,-0.01,"Down",42.4,85.6,81.6,13.7
"2016-05-04",82.699997,83.75,81,81.25,6401120,81.25,-0.02,"Down",36,85.5,81.8,13.5
"2016-05-05",82.5,82.5,80.800003,81.449997,5438243,81.449997,0,"Up",28.8,85.1,81.9,13.7
"2016-05-06",81.5,82.5,80.099998,80.699997,8653694,80.699997,-0.01,"Down",27.6,84.9,82.1,14
"2016-05-09",81.5,82.900002,81.300003,82.75,5731887,82.75,0.03,"Up",22.6,84.8,82.3,14.5
"2016-05-10",82.699997,83.199997,81.300003,82.550003,5975377,82.550003,0,"Up",35.4,84.8,82.4,14.7
"2016-05-11",81.099998,82.349998,79.300003,79.5,9023281,79.5,-0.04,"Down",32,84.9,82.5,14.8
"2016-05-12",80.400002,80.5,78.25,79.349998,9312004,79.349998,0,"Up",20.9,84.8,82.7,15.5
"2016-05-13",79.349998,79.449997,76.800003,77.599998,6032591,77.599998,-0.02,"Down",20,84.6,82.8,16.5
"2016-05-16",76.949997,77,73.699997,74.949997,8869168,74.949997,-0.03,"Down",16.6,84.3,82.9,17.8
"2016-05-17",75.25,75.650002,73,73.75,10832961,73.75,-0.02,"Down",12.6,83.9,83,19.8
"2016-05-18",72.900002,77.150002,72.099998,76.199997,53402234,76.199997,0.03,"Up",11.3,83.4,83,21.7
"2016-05-19",74.5,75.5,73.449997,74.050003,14829522,74.050003,-0.03,"Down",29.5,83,83.1,22.7
"2016-05-20",74.25,74.650002,72.699997,73.349998,7170774,73.349998,-0.01,"Down",25.4,82.3,83,23.6
"2016-05-23",73.800003,73.949997,72.050003,72.25,5762911,72.25,-0.01,"Down",24.4,81.5,82.9,24.7
"2016-05-24",72.050003,72.699997,71.050003,71.849998,5335725,71.849998,-0.01,"Down",22.2,80.6,82.7,25.9
"2016-05-25",73.099998,74.300003,72.699997,74,6753231,74,0.03,"Up",21.2,79.7,82.5,27.2
"2016-05-26",74.199997,75.099998,73,74.550003,7655312,74.550003,0.01,"Up",35.9,78.9,82.3,27.4
"2016-05-27",75.300003,77.699997,74.800003,76.599998,8606243,76.599998,0.03,"Up",39.9,78.2,82.2,27.2
"2016-05-30",78,78.900002,76.400002,77.199997,8799323,77.199997,0.01,"Up",51.9,77.7,82.1,25.8
"2016-05-31",77.900002,79.5,75.650002,79,10240573,79,0.02,"Up",57.2,77.3,82,24
"2016-06-01",79,79.75,76.25,76.699997,8993217,76.699997,-0.03,"Down",67.6,77.1,81.9,22.5
"2016-06-02",76.599998,77.849998,76,77.449997,6057502,77.449997,0.01,"Up",56.1,76.9,81.7,21.1
"2016-06-03",78.050003,78.75,75.449997,76.150002,7616323,76.150002,-0.02,"Down",61.1,76.7,81.6,19.9
"2016-06-06",76.449997,77.800003,76.050003,77,5897442,77,0.01,"Up",55,76.5,81.5,18.6
"2016-06-07",77.5,78.650002,76.300003,77.650002,10613718,77.650002,0.01,"Up",59.2,76.2,81.3,17.4
"2016-06-08",77.75,81.400002,77.400002,80.699997,17047951,80.699997,0.04,"Up",62.3,76,81.1,16.8
"2016-06-09",81.199997,84.400002,80.949997,82.300003,22320765,82.300003,0.02,"Up",74,76,81,17.3
"2016-06-10",82.300003,84.949997,81.949997,84.199997,18694884,84.199997,0.02,"Up",78.4,76.2,81,18.7
"2016-06-13",82.550003,83.449997,81.75,83,8970712,83,-0.01,"Down",82.6,76.5,81.1,20.1
"2016-06-14",84.5,90.75,84.5,89.900002,28103102,89.900002,0.08,"Up",74.2,76.9,81,21.3
"2016-06-15",91.150002,91.550003,89.5,90,18835068,90,0,"Up",84.6,77.7,81.1,24
"2016-06-16",89.5,92.949997,88.599998,92.599998,23936547,92.599998,0.03,"Up",85.1,78.4,81.2,26.5
"2016-06-17",93.599998,94.949997,93.050003,94.599998,15970335,94.599998,0.02,"Up",88,79.3,81.3,29
"2016-06-20",92.400002,96.800003,92,96.5,17693806,96.5,0.02,"Up",90.3,80.4,81.5,31.7
"2016-06-21",97,98.900002,96.599998,97,12387930,97,0.01,"Up",92.4,81.6,81.8,34.3
"2016-06-22",96.900002,97.900002,96,97,10891950,97,0,"Up",94,82.9,82.2,37
"2016-06-23",98,99.699997,98,99.25,11372569,99.25,0.02,"Up",94.6,84,82.5,39.1
"2016-06-24",95.800003,103,93.550003,102.400002,26994254,102.400002,0.03,"Up",96.1,85.2,82.8,41.2
"2016-06-27",103.75,104.949997,102.900002,104.349998,15188902,104.349998,0.02,"Up",97.1,86.5,83.2,41.1
"2016-06-28",104.900002,105.5,103.300003,104.300003,10418872,104.300003,0,"Up",97.6,87.9,83.6,41.3
"2016-06-29",105.199997,105.400002,104.050003,104.400002,6618702,104.400002,0,"Up",97.5,89.2,84,41.5
"2016-06-30",105.5,106.5,104.650002,105.900002,8714879,105.900002,0.01,"Up",98,90.5,84.4,41.8
"2016-07-01",106.099998,106.699997,104.849998,105.25,7061717,105.25,-0.01,"Down",98.8,92,84.8,42.2
"2016-07-04",106.199997,113.650002,105.599998,112.650002,22334797,112.650002,0.07,"Up",92.7,93.4,85.1,42.6
"2016-07-05",113,116.449997,112.550003,113.949997,17612794,113.949997,0.01,"Up",95.8,95.2,85.5,44.1
"2016-07-07",117,118.900002,116.400002,116.849998,16287980,116.849998,0.03,"Up",96,97,86,45.6
"2016-07-08",117.900002,118.699997,114,117.599998,15826201,117.599998,0.01,"Up",96.6,98.8,86.5,47.3
"2016-07-11",121,128.449997,119.900002,127.300003,28664551,127.300003,0.08,"Up",96.7,100.6,87.1,47.9
"2016-07-12",128.449997,129.300003,124.400002,126.25,27472799,126.25,-0.01,"Down",98.1,102.7,87.9,49.2
